cell_id,category,elicitation,mechanism,match_rate,total_value_per_customer,attention_per_customer,net_welfare_per_customer,d_hat_i_obs,d_hat_j_obs,reciprocity_obs
easy_0000,easy,ai,central,0.675,0.5586932364314348,10.0,0.4586932364314348,0.64,0.63,0.315
easy_0001,easy,ai,central,0.675,0.5363133636008242,10.0,0.4363133636008242,0.735,0.585,0.35
easy_0002,easy,standard,search,0.75,0.6155863121935299,13.225,0.4833363121935299,0.75,0.565,0.355
easy_0003,easy,ai,search,0.725,0.5734974622610018,12.15,0.45199746226100185,0.67,0.63,0.33
easy_0004,easy,ai,search,0.725,0.5286782149487214,12.725,0.4014282149487214,0.63,0.62,0.325
easy_0005,easy,standard,central,0.75,0.5968008861182208,10.0,0.4968008861182208,0.7,0.655,0.395
easy_0006,easy,ai,central,0.675,0.5420733222076957,10.0,0.4420733222076957,0.645,0.675,0.36
easy_0007,easy,ai,search,0.675,0.5382443688826684,13.125,0.4069943688826684,0.635,0.745,0.415
easy_0008,easy,standard,search,0.75,0.600854877005583,10.825,0.49260487700558303,0.8,0.575,0.38
easy_0009,easy,ai,search,0.775,0.5954626266191114,11.375,0.4817126266191114,0.68,0.61,0.34
easy_0010,easy,standard,search,0.725,0.5681185474549916,12.125,0.4468685474549916,0.685,0.655,0.36
easy_0011,easy,standard,search,0.75,0.563253901374623,10.875,0.45450390137462293,0.72,0.54,0.335
easy_0012,easy,ai,search,0.625,0.49662968457352424,14.25,0.35412968457352423,0.63,0.63,0.295
easy_0013,easy,standard,search,0.775,0.6050667211170364,10.35,0.5015667211170364,0.72,0.65,0.43
easy_0014,easy,ai,central,0.8,0.6202063733598706,10.0,0.5202063733598706,0.86,0.61,0.485
easy_0015,easy,standard,search,0.675,0.5313631063779581,13.1,0.40036310637795813,0.66,0.6,0.31
easy_0016,easy,standard,central,0.7,0.5524191122497993,10.0,0.45241911224979936,0.67,0.7,0.395
easy_0017,easy,standard,central,0.8,0.5882480411845278,10.0,0.4882480411845278,0.685,0.67,0.395
easy_0018,easy,standard,search,0.775,0.5839242069954338,11.0,0.4739242069954338,0.685,0.605,0.34
easy_0019,easy,ai,search,0.775,0.5891096804667353,11.475,0.47435968046673527,0.68,0.565,0.295
easy_0020,easy,ai,central,0.75,0.5760796560816736,10.0,0.4760796560816736,0.73,0.66,0.415
easy_0021,easy,ai,search,0.7,0.5694423805359697,13.425,0.43519238053596976,0.63,0.705,0.355
easy_0022,easy,standard,central,0.825,0.6088980202204811,10.0,0.5088980202204811,0.76,0.575,0.4
easy_0023,easy,ai,central,0.7,0.5625288867733051,10.0,0.46252888677330517,0.725,0.63,0.375
easy_0024,easy,standard,central,0.725,0.5381897125513303,10.0,0.4381897125513303,0.675,0.635,0.345
easy_0025,easy,ai,central,0.8,0.6315018813487662,10.0,0.5315018813487662,0.68,0.65,0.365
easy_0026,easy,standard,search,0.7,0.5422311332792752,12.2,0.4202311332792752,0.615,0.63,0.32
easy_0027,easy,ai,central,0.825,0.646882258029072,10.0,0.546882258029072,0.725,0.655,0.41
easy_0028,easy,standard,central,0.725,0.5628969372620782,10.0,0.46289693726207826,0.645,0.655,0.355
easy_0029,easy,standard,search,0.775,0.6090963429653464,11.15,0.49759634296534644,0.695,0.655,0.4
easy_0030,easy,standard,search,0.75,0.5975262418098694,11.825,0.4792762418098694,0.725,0.615,0.375
easy_0031,easy,ai,search,0.725,0.5604889507825693,11.825,0.44223895078256936,0.71,0.635,0.38
easy_0032,easy,ai,central,0.7,0.525132937601896,10.0,0.4251329376018961,0.725,0.615,0.37
easy_0033,easy,standard,central,0.75,0.6324784557600316,10.0,0.5324784557600316,0.685,0.655,0.4
easy_0034,easy,ai,central,0.75,0.5893906906325492,10.0,0.48939069063254925,0.63,0.705,0.385
easy_0035,easy,ai,search,0.75,0.5929611004081021,11.375,0.4792111004081021,0.73,0.605,0.37
easy_0036,easy,standard,search,0.8,0.642517447062653,9.975,0.542767447062653,0.77,0.645,0.455
easy_0037,easy,ai,search,0.725,0.5772313857412651,12.35,0.4537313857412651,0.695,0.61,0.33
easy_0038,easy,ai,central,0.825,0.6493887593970777,10.0,0.5493887593970778,0.655,0.72,0.39
easy_0039,easy,ai,search,0.75,0.6070271064647672,11.2,0.4950271064647672,0.665,0.665,0.35
easy_0040,easy,ai,search,0.675,0.5369332087755423,12.675,0.41018320877554226,0.705,0.635,0.395
easy_0041,easy,standard,central,0.75,0.6044492146006042,10.0,0.5044492146006042,0.77,0.58,0.405
easy_0042,easy,ai,search,0.7,0.5693676728230443,12.45,0.44486767282304435,0.64,0.735,0.415
easy_0043,easy,ai,search,0.675,0.5426758711092925,12.975,0.41292587110929246,0.63,0.645,0.325
easy_0044,easy,ai,search,0.75,0.5876834302632902,12.85,0.45918343026329017,0.735,0.65,0.405
easy_0045,easy,ai,central,0.675,0.545014283531395,10.0,0.44501428353139505,0.755,0.56,0.335
easy_0046,easy,ai,search,0.7,0.5841528622857189,11.55,0.46865286228571895,0.73,0.66,0.405
easy_0047,easy,ai,search,0.725,0.5689521797264862,11.45,0.45445217972648616,0.64,0.62,0.315
easy_0048,easy,ai,search,0.7,0.548314322960116,12.325,0.425064322960116,0.64,0.645,0.32
easy_0049,easy,ai,search,0.775,0.6244968655867704,9.975,0.5247468655867704,0.745,0.67,0.425
easy_0050,easy,standard,central,0.725,0.5633352587144907,10.0,0.46333525871449077,0.65,0.67,0.35
easy_0051,easy,standard,search,0.75,0.6014270357925317,10.675,0.49467703579253164,0.715,0.7,0.44
easy_0052,easy,ai,search,0.8,0.6642698139289358,9.95,0.5647698139289358,0.735,0.67,0.44
easy_0053,easy,standard,central,0.675,0.5234259085315339,10.0,0.42342590853153395,0.69,0.65,0.38
easy_0054,easy,standard,search,0.825,0.6262564230861021,9.9,0.5272564230861021,0.745,0.55,0.32
easy_0055,easy,standard,central,0.675,0.5096300476011313,10.0,0.4096300476011313,0.655,0.595,0.305
easy_0056,easy,ai,central,0.875,0.6533653821862703,10.0,0.5533653821862703,0.75,0.625,0.4
easy_0057,easy,standard,central,0.825,0.6645754424409256,10.0,0.5645754424409256,0.685,0.65,0.38
easy_0058,easy,standard,search,0.725,0.548407408332229,12.35,0.424907408332229,0.665,0.64,0.345
easy_0059,easy,ai,central,0.7,0.5473331559236296,10.0,0.44733315592362966,0.67,0.685,0.38
